Mode,Iterations,Transaction Size (bytes),Latency per write (cycles),Bandwidth (bytes/cycle)
Uncached (1B stores),100,8,137.72,0.0581
Uncached (1B stores),100,16,239.8,0.0667
Uncached (1B stores),100,24,370.94,0.0647
Uncached (1B stores),100,32,487.76,0.0656
Uncached (1B stores),100,64,888.88,0.072
Uncached (1B stores),100,128,1639.98,0.078
Uncached (1B stores),100,256,3106.86,0.0824
Uncached (1B stores),100,512,6133.44,0.0835
Uncached (1B stores),100,1024,12188.06,0.084
Uncached (1B stores),100,2048,24304.78,0.0843
Uncached (8B stores),100,8,41.0,0.1951
Uncached (8B stores),100,16,77.86,0.2055
Uncached (8B stores),100,24,80.16,0.2994
Uncached (8B stores),100,32,92.16,0.3472
Uncached (8B stores),100,64,141.12,0.4535
Uncached (8B stores),100,128,241.16,0.5308
Uncached (8B stores),100,256,445.96,0.574
Uncached (8B stores),100,512,877.24,0.5836
Uncached (8B stores),100,1024,1735.26,0.5901
Uncached (8B stores),100,2048,3427.98,0.5974
Cached + flush (fence per line),100,8,162.6,0.0492
Cached + flush (fence per line),100,16,164.62,0.0972
Cached + flush (fence per line),100,24,169.24,0.1418
Cached + flush (fence per line),100,32,171.86,0.1862
Cached + flush (fence per line),100,64,188.98,0.3387
Cached + flush (fence per line),100,128,325.28,0.3935
Cached + flush (fence per line),100,256,603.24,0.4244
Cached + flush (fence per line),100,512,1148.46,0.4458
Cached + flush (fence per line),100,1024,2230.76,0.459
Cached + flush (fence per line),100,2048,4404.66,0.465
Cached + flush (single fence),100,8,94.38,0.0848
Cached + flush (single fence),100,16,96.32,0.1661
Cached + flush (single fence),100,24,98.48,0.2437
Cached + flush (single fence),100,32,100.56,0.3182
Cached + flush (single fence),100,64,177.28,0.361
Cached + flush (single fence),100,128,301.58,0.4244
Cached + flush (single fence),100,256,560.0,0.4571
Cached + flush (single fence),100,512,1041.62,0.4915
Cached + flush (single fence),100,1024,1997.04,0.5128
Cached + flush (single fence),100,2048,3903.62,0.5246
