Transaction Size (bytes),Number of Transactions,Architecture,RISC-V Processor,Run Host ID,Grid Dimensions,Number of Cores,Total Bytes,Latency (cycles),Combined Bandwidth (bytes/cycle)
32,1,wormhole_b0,riscv_1,0,2x2,4,128,1213.0,0.1055234954657873
64,1,wormhole_b0,riscv_1,1024,2x2,4,256,1241.0,0.2062852538275584
128,1,wormhole_b0,riscv_1,2048,2x2,4,512,1235.0,0.4145748987854251
256,1,wormhole_b0,riscv_1,3072,2x2,4,1024,1241.0,0.8251410153102336
512,1,wormhole_b0,riscv_1,4096,2x2,4,2048,1248.0,1.641025641025641
1024,1,wormhole_b0,riscv_1,5120,2x2,4,4096,1350.0,3.034074074074074
2048,1,wormhole_b0,riscv_1,6144,2x2,4,8192,1435.0,5.708710801393728
4096,1,wormhole_b0,riscv_1,7168,2x2,4,16384,1591.0,10.297925832809554
8192,1,wormhole_b0,riscv_1,8192,2x2,4,32768,2254.0,14.537710736468501
32,4,wormhole_b0,riscv_1,9216,2x2,4,512,2433.0,0.21043978627209206
64,4,wormhole_b0,riscv_1,10240,2x2,4,1024,2445.0,0.41881390593047035
128,4,wormhole_b0,riscv_1,11264,2x2,4,2048,2499.0,0.8195278111244498
256,4,wormhole_b0,riscv_1,12288,2x2,4,4096,2656.0,1.5421686746987953
512,4,wormhole_b0,riscv_1,13312,2x2,4,8192,2727.0,3.004033736707004
1024,4,wormhole_b0,riscv_1,14336,2x2,4,16384,3013.0,5.437769664785928
2048,4,wormhole_b0,riscv_1,15360,2x2,4,32768,2924.0,11.20656634746922
4096,4,wormhole_b0,riscv_1,16384,2x2,4,65536,3582.0,18.295924064768286
8192,4,wormhole_b0,riscv_1,17408,2x2,4,131072,5154.0,25.431121459060922
32,16,wormhole_b0,riscv_1,18432,2x2,4,2048,7351.0,0.2786015508094137
64,16,wormhole_b0,riscv_1,19456,2x2,4,4096,7181.0,0.5703940955298705
128,16,wormhole_b0,riscv_1,20480,2x2,4,8192,7697.0,1.0643107704300376
256,16,wormhole_b0,riscv_1,21504,2x2,4,16384,7650.0,2.141699346405229
512,16,wormhole_b0,riscv_1,22528,2x2,4,32768,8016.0,4.087824351297405
1024,16,wormhole_b0,riscv_1,23552,2x2,4,65536,8593.0,7.62667287326894
2048,16,wormhole_b0,riscv_1,24576,2x2,4,131072,9329.0,14.049951763318683
4096,16,wormhole_b0,riscv_1,25600,2x2,4,262144,11578.0,22.64156158231128
8192,16,wormhole_b0,riscv_1,26624,2x2,4,524288,16812.0,31.18534380204616
32,64,wormhole_b0,riscv_1,27648,2x2,4,8192,26778.0,0.3059227724251251
64,64,wormhole_b0,riscv_1,28672,2x2,4,16384,26697.0,0.6137019140727422
128,64,wormhole_b0,riscv_1,29696,2x2,4,32768,27316.0,1.1995899838922244
256,64,wormhole_b0,riscv_1,30720,2x2,4,65536,27630.0,2.371914585595367
512,64,wormhole_b0,riscv_1,31744,2x2,4,131072,29290.0,4.474974393991123
1024,64,wormhole_b0,riscv_1,32768,2x2,4,262144,30583.0,8.571559363044829
2048,64,wormhole_b0,riscv_1,33792,2x2,4,524288,34622.0,15.143203743284618
4096,64,wormhole_b0,riscv_1,34816,2x2,4,1048576,42415.0,24.721820110809855
8192,64,wormhole_b0,riscv_1,35840,2x2,4,2097152,69856.0,30.021071919377004
32,256,wormhole_b0,riscv_1,36864,2x2,4,32768,104442.0,0.31374351314605237
64,256,wormhole_b0,riscv_1,37888,2x2,4,65536,103749.0,0.6316783776229169
128,256,wormhole_b0,riscv_1,38912,2x2,4,131072,106690.0,1.2285312587871404
256,256,wormhole_b0,riscv_1,39936,2x2,4,262144,109885.0,2.38562133139191
512,256,wormhole_b0,riscv_1,40960,2x2,4,524288,115658.0,4.533088934617579
1024,256,wormhole_b0,riscv_1,41984,2x2,4,1048576,120806.0,8.679833783090244
2048,256,wormhole_b0,riscv_1,43008,2x2,4,2097152,136376.0,15.377720420015251
4096,256,wormhole_b0,riscv_1,44032,2x2,4,4194304,165253.0,25.381106545720804
8192,256,wormhole_b0,riscv_1,45056,2x2,4,8388608,246740.0,33.99776282726757
32,1,wormhole_b0,riscv_1,46080,6x6,36,1152,1567.0,0.7351627313337588
64,1,wormhole_b0,riscv_1,47104,6x6,36,2304,1402.0,1.6433666191155492
128,1,wormhole_b0,riscv_1,48128,6x6,36,4608,1388.0,3.319884726224784
256,1,wormhole_b0,riscv_1,49152,6x6,36,9216,1416.0,6.508474576271187
512,1,wormhole_b0,riscv_1,50176,6x6,36,18432,1537.0,11.992192582953805
1024,1,wormhole_b0,riscv_1,51200,6x6,36,36864,1657.0,22.247435123717562
2048,1,wormhole_b0,riscv_1,52224,6x6,36,73728,1818.0,40.554455445544555
4096,1,wormhole_b0,riscv_1,53248,6x6,36,147456,2660.0,55.43458646616541
8192,1,wormhole_b0,riscv_1,54272,6x6,36,294912,4222.0,69.85125532922785
32,4,wormhole_b0,riscv_1,55296,6x6,36,4608,2676.0,1.7219730941704037
64,4,wormhole_b0,riscv_1,56320,6x6,36,9216,2758.0,3.3415518491660623
128,4,wormhole_b0,riscv_1,57344,6x6,36,18432,2746.0,6.712308812818645
