Transaction Size (bytes),Number of Transactions,Architecture,RISC-V Processor,Run Host ID,Grid Dimensions,Number of Cores,Total Bytes,Latency (cycles),Combined Bandwidth (bytes/cycle)
32,1,wormhole_b0,riscv_0,0,2x2,4,128,616.0,0.2077922077922078
64,1,wormhole_b0,riscv_0,1024,2x2,4,256,616.0,0.4155844155844156
128,1,wormhole_b0,riscv_0,2048,2x2,4,512,657.0,0.7792998477929984
256,1,wormhole_b0,riscv_0,3072,2x2,4,1024,666.0,1.5375375375375375
512,1,wormhole_b0,riscv_0,4096,2x2,4,2048,713.0,2.8723702664796633
1024,1,wormhole_b0,riscv_0,5120,2x2,4,4096,712.0,5.752808988764045
2048,1,wormhole_b0,riscv_0,6144,2x2,4,8192,701.0,11.686162624821684
4096,1,wormhole_b0,riscv_0,7168,2x2,4,16384,795.0,20.60880503144654
8192,1,wormhole_b0,riscv_0,8192,2x2,4,32768,1037.0,31.59884281581485
32,4,wormhole_b0,riscv_0,9216,2x2,4,512,782.0,0.6547314578005116
64,4,wormhole_b0,riscv_0,10240,2x2,4,1024,776.0,1.3195876288659794
128,4,wormhole_b0,riscv_0,11264,2x2,4,2048,749.0,2.734312416555407
256,4,wormhole_b0,riscv_0,12288,2x2,4,4096,838.0,4.88782816229117
512,4,wormhole_b0,riscv_0,13312,2x2,4,8192,787.0,10.409148665819568
1024,4,wormhole_b0,riscv_0,14336,2x2,4,16384,807.0,20.302354399008674
2048,4,wormhole_b0,riscv_0,15360,2x2,4,32768,951.0,34.456361724500525
4096,4,wormhole_b0,riscv_0,16384,2x2,4,65536,1509.0,43.43008614976806
8192,4,wormhole_b0,riscv_0,17408,2x2,4,131072,2308.0,56.79029462738301
32,16,wormhole_b0,riscv_0,18432,2x2,4,2048,1152.0,1.7777777777777777
64,16,wormhole_b0,riscv_0,19456,2x2,4,4096,1193.0,3.4333612740989103
128,16,wormhole_b0,riscv_0,20480,2x2,4,8192,1170.0,7.001709401709402
256,16,wormhole_b0,riscv_0,21504,2x2,4,16384,1187.0,13.802864363942712
512,16,wormhole_b0,riscv_0,22528,2x2,4,32768,1225.0,26.749387755102042
1024,16,wormhole_b0,riscv_0,23552,2x2,4,65536,1474.0,44.461329715061055
2048,16,wormhole_b0,riscv_0,24576,2x2,4,131072,2308.0,56.79029462738301
4096,16,wormhole_b0,riscv_0,25600,2x2,4,262144,4137.0,63.365723954556444
8192,16,wormhole_b0,riscv_0,26624,2x2,4,524288,7869.0,66.62701741009023
32,64,wormhole_b0,riscv_0,27648,2x2,4,8192,2845.0,2.879437609841828
64,64,wormhole_b0,riscv_0,28672,2x2,4,16384,2860.0,5.728671328671329
128,64,wormhole_b0,riscv_0,29696,2x2,4,32768,2816.0,11.636363636363637
256,64,wormhole_b0,riscv_0,30720,2x2,4,65536,2921.0,22.436152002738787
512,64,wormhole_b0,riscv_0,31744,2x2,4,131072,2863.0,45.78134823611596
1024,64,wormhole_b0,riscv_0,32768,2x2,4,262144,4005.0,65.4541822721598
